1727, 1730
[661, 1353, 13]
[661, 1352, 13]
[843, 1411, 13]
[846, 1407, 13]
[579, 1040, 13]
[579, 1041, 13]
[478, 824, 13]
[551, 1067, 13]
[1018, 1424, 13]
[914, 341, 13]
[579, 653, 13]
[479, 823, 13]
[1066, 548, 13]
[614, 480, 13]
[614, 479, 13]
[845, 1409, 13]
[1017, 1423, 13]
[915, 342, 13]
[920, 348, 13]
[419, 1107, 13]
[582, 656, 13]
[582, 657, 13]
[1013, 1156, 13]
[710, 1413, 13]
[482, 820, 13]
[712, 544, 13]
[546, 1071, 13]
[483, 818, 13]
[1012, 1159, 13]
[1012, 1158, 13]
[483, 819, 13]
[419, 500, 13]
[711, 1413, 13]
[582, 1037, 13]
[581, 656, 13]
[581, 655, 13]
[918, 345, 13]
[842, 1412, 13]
[548, 1069, 13]
[481, 821, 13]
[547, 1070, 13]
[581, 1039, 13]
[581, 1038, 13]
[841, 1414, 13]
[420, 1107, 13]
[841, 1413, 13]
[919, 347, 13]
[576, 1267, 13]
[275, 665, 13]
[474, 526, 13]
[473, 1311, 13]
[576, 1043, 13]
[576, 1044, 13]
[1398, 746, 13]
[909, 334, 13]
[433, 1224, 13]
[474, 828, 13]
[434, 1223, 13]
[908, 332, 13]
[274, 1132, 13]
[615, 478, 13]
[1021, 1426, 13]
[1021, 1425, 13]
[432, 1225, 13]
[474, 1306, 13]
[910, 335, 13]
[853, 210, 13]
[1399, 745, 13]
[276, 665, 13]
[615, 477, 13]
[577, 207, 13]
[436, 1221, 13]
[858, 1391, 13]
[575, 1044, 13]
[575, 1045, 13]
[1024, 364, 13]
[859, 1297, 13]
[906, 330, 13]
[620, 471, 13]
[575, 1267, 13]
[575, 1268, 13]
[1023, 1427, 13]
[856, 1394, 13]
[857, 185, 13]
[1022, 1427, 13]
[1022, 1426, 13]
[220, 608, 13]
[856, 1041, 13]
[856, 1040, 13]
[857, 1393, 13]
[473, 829, 13]
[907, 331, 13]
[473, 524, 13]
[857, 1039, 13]
[857, 1038, 13]
[435, 1222, 13]
[477, 386, 13]
[578, 1041, 13]
[578, 1042, 13]
[1019, 1424, 13]
[665, 319, 13]
[427, 1349, 13]
[427, 1229, 13]
[428, 1228, 13]
[849, 1404, 13]
[552, 1066, 13]
[283, 612, 13]
[285, 613, 13]
[847, 1498, 13]
[847, 1406, 13]
[1063, 1136, 13]
[913, 339, 13]
[848, 1405, 13]
[477, 825, 13]
[577, 1042, 13]
[577, 1043, 13]
[851, 1402, 13]
[430, 1227, 13]
[911, 336, 13]
[852, 1400, 13]
[475, 528, 13]
[431, 1226, 13]
[852, 1051, 13]
[475, 827, 13]
[554, 464, 13]
[282, 612, 13]
[428, 1383, 13]
[476, 826, 13]
[577, 1401, 13]
[1020, 1425, 13]
[476, 386, 13]
[850, 1403, 13]
[429, 1228, 13]
[509, 358, 13]
[640, 1331, 13]
[640, 1330, 13]
[803, 317, 13]
[803, 318, 13]
[972, 383, 13]
[529, 1150, 13]
[513, 1056, 13]
[802, 1384, 13]
[641, 1329, 13]
[383, 1098, 13]
[534, 1146, 13]
[534, 1147, 13]
[770, 350, 13]
[521, 375, 13]
[179, 901, 13]
[1534, 1172, 13]
[1534, 1173, 13]
[641, 1328, 13]
[522, 1157, 13]
[801, 1385, 13]
[990, 499, 13]
[802, 317, 13]
[1104, 1319, 13]
[804, 1382, 13]
[639, 347, 13]
[743, 1331, 13]
[331, 941, 13]
[318, 639, 13]
[318, 638, 13]
[636, 342, 13]
[594, 1025, 13]
[630, 329, 13]
[743, 1332, 13]
[630, 388, 13]
[805, 319, 13]
[342, 933, 13]
[630, 1344, 13]
[971, 1501, 13]
[341, 933, 13]
[734, 575, 13]
[525, 1154, 13]
[508, 1281, 13]
[734, 574, 13]
[1104, 1318, 13]
[741, 1334, 13]
[384, 1097, 13]
[741, 1335, 13]
[520, 374, 13]
[782, 767, 13]
[803, 1383, 13]
[603, 1287, 13]
[603, 1288, 13]
[804, 318, 13]
[168, 745, 13]
[396, 1057, 13]
[797, 314, 13]
[742, 1333, 13]
[743, 147, 13]
[798, 1387, 13]
[798, 1388, 13]
[157, 854, 13]
[635, 340, 13]
[974, 392, 13]
[372, 763, 13]
[532, 1148, 13]
[511, 1402, 13]
[642, 352, 13]
[633, 336, 13]
[632, 1342, 13]
[798, 315, 13]
[381, 1099, 13]
[602, 1284, 13]
[797, 1388, 13]
[797, 1389, 13]
[373, 764, 13]
[602, 1285, 13]
[773, 1304, 13]
[530, 1149, 13]
[800, 192, 13]
[799, 1387, 13]
[800, 316, 13]
[771, 262, 13]
[632, 334, 13]
[791, 310, 13]
[1598, 753, 13]
[639, 1332, 13]
[800, 1386, 13]
[801, 192, 13]
[973, 388, 13]
[973, 387, 13]
[374, 765, 13]
[631, 1343, 13]
[382, 1098, 13]
[796, 1389, 13]
[742, 1332, 13]
[799, 315, 13]
[640, 349, 13]
[640, 348, 13]
[533, 1147, 13]
[383, 365, 13]
[501, 1394, 13]
[1522, 540, 13]
[524, 1155, 13]
[1533, 1171, 13]
[771, 1494, 13]
[731, 571, 13]
[637, 344, 13]
[995, 1415, 13]
[352, 614, 13]
[346, 609, 13]
[753, 1487, 13]
[740, 1337, 13]
[637, 343, 13]
[809, 1443, 13]
[809, 1444, 13]
[953, 283, 13]
[740, 1336, 13]
[953, 284, 13]
[785, 187, 13]
[785, 161, 13]
[938, 1421, 13]
[329, 944, 13]
[329, 943, 13]
[400, 1060, 13]
[627, 322, 13]
[351, 613, 13]
[351, 1296, 13]
[759, 357, 13]
[967, 313, 13]
[335, 508, 13]
[399, 1059, 13]
[628, 325, 13]
[399, 1217, 13]
[526, 1152, 13]
[515, 771, 13]
[939, 1420, 13]
[600, 1281, 13]
[600, 1280, 13]
[993, 1413, 13]
[354, 615, 13]
[993, 1414, 13]
[515, 1053, 13]
[609, 1336, 13]
[638, 346, 13]
[638, 345, 13]
[386, 1096, 13]
[400, 346, 13]
[400, 347, 13]
[609, 1335, 13]
[628, 324, 13]
[526, 1153, 13]
[315, 636, 13]
[349, 612, 13]
[937, 1422, 13]
[507, 362, 13]
[507, 361, 13]
[601, 1283, 13]
[757, 358, 13]
[601, 1282, 13]
[328, 944, 13]
[634, 338, 13]
[598, 393, 13]
[348, 611, 13]
[730, 570, 13]
[648, 890, 13]
[401, 1060, 13]
[401, 1061, 13]
[757, 359, 13]
[347, 610, 13]
[506, 967, 13]
[641, 350, 13]
[641, 351, 13]
[633, 1473, 13]
[994, 1414, 13]
[994, 1415, 13]
[758, 358, 13]
[777, 1329, 13]
[314, 635, 13]
[527, 1152, 13]
[527, 1151, 13]
[786, 766, 13]
[811, 322, 13]
[1582, 907, 13]
[785, 766, 13]
[350, 613, 13]
[954, 282, 13]
[954, 281, 13]
[739, 1339, 13]
[806, 1454, 13]
[536, 378, 13]
[499, 774, 13]
[806, 1380, 13]
[599, 1279, 13]
[807, 320, 13]
[379, 1100, 13]
[629, 327, 13]
[514, 1054, 13]
[514, 1055, 13]
[1526, 456, 13]
[1525, 1189, 13]
[1525, 1190, 13]
[343, 607, 13]
[805, 1381, 13]
[629, 1345, 13]
[317, 638, 13]
[952, 285, 13]
[385, 1097, 13]
[1597, 753, 13]
[317, 637, 13]
[806, 319, 13]
[783, 160, 13]
[733, 574, 13]
[733, 573, 13]
[397, 1058, 13]
[744, 1330, 13]
[523, 1156, 13]
[784, 160, 13]
[593, 1025, 13]
[593, 1026, 13]
[732, 573, 13]
[732, 572, 13]
[752, 1487, 13]
[1527, 454, 13]
[354, 928, 13]
[739, 1338, 13]
[345, 608, 13]
[345, 609, 13]
[355, 615, 13]
[376, 1330, 13]
[356, 921, 13]
[528, 1151, 13]
[344, 932, 13]
[778, 1325, 13]
[531, 1149, 13]
[531, 1148, 13]
[528, 1150, 13]
[807, 1379, 13]
[1535, 1174, 13]
[316, 637, 13]
[316, 636, 13]
[344, 608, 13]
[344, 607, 13]
[330, 942, 13]
[398, 1216, 13]
[778, 1326, 13]
[955, 280, 13]
[955, 279, 13]
[601, 1357, 10]
[433, 1157, 10]
[554, 1295, 10]
[434, 1157, 10]
[626, 320, 10]
[381, 505, 10]
[855, 1396, 10]
[555, 1294, 10]
[778, 768, 10]
[855, 1044, 10]
[855, 1043, 10]
[474, 355, 10]
[334, 910, 10]
[854, 1397, 10]
[779, 768, 10]
[854, 1047, 10]
[626, 319, 10]
[334, 598, 10]
[478, 456, 10]
[330, 908, 10]
[286, 665, 10]
[980, 252, 10]
[706, 533, 10]
[478, 602, 10]
[783, 186, 10]
[705, 362, 10]
[552, 465, 10]
[477, 602, 10]
[600, 1359, 10]
[477, 1250, 10]
[607, 1342, 10]
[427, 620, 10]
[607, 1341, 10]
[707, 535, 10]
[580, 504, 10]
[288, 615, 10]
[844, 1492, 10]
[614, 346, 10]
[479, 1249, 10]
[621, 358, 10]
[579, 1400, 10]
[386, 1051, 10]
[287, 665, 10]
[479, 457, 10]
[479, 458, 10]
[551, 466, 10]
[475, 1302, 10]
[475, 1251, 10]
[475, 1303, 10]
[332, 909, 10]
[1020, 1495, 10]
[432, 618, 10]
[853, 1049, 10]
[577, 650, 10]
[475, 771, 10]
[475, 451, 10]
[475, 355, 10]
[431, 1158, 10]
[743, 178, 10]
[742, 178, 10]
[979, 252, 10]
[477, 454, 10]
[1061, 1426, 10]
[1061, 1425, 10]
[476, 577, 10]
[1496, 922, 10]
[703, 361, 10]
[703, 527, 10]
[428, 1159, 10]
[227, 866, 10]
[254, 905, 10]
[463, 573, 10]
[450, 610, 10]
[450, 742, 10]
[450, 786, 10]
[449, 787, 10]
[563, 1056, 10]
[238, 860, 10]
[571, 642, 10]
[874, 305, 10]
[675, 294, 10]
[240, 859, 10]
[570, 641, 10]
[239, 860, 10]
[763, 354, 10]
[235, 862, 10]
[603, 1352, 10]
[447, 737, 10]
[466, 574, 10]
[466, 384, 10]
[237, 861, 10]
[449, 381, 10]
[870, 1401, 10]
[870, 1402, 10]
[626, 1349, 10]
[236, 861, 10]
[448, 611, 10]
[448, 739, 10]
[465, 605, 10]
[448, 381, 10]
[342, 915, 10]
[751, 575, 10]
[465, 384, 10]
[562, 1284, 10]
[617, 393, 10]
[462, 606, 10]
[459, 607, 10]
[566, 635, 10]
[459, 840, 10]
[1528, 452, 10]
[347, 931, 10]
[677, 287, 10]
[351, 929, 10]
[1037, 1094, 10]
[455, 608, 10]
[879, 1511, 10]
[618, 353, 10]
[880, 291, 10]
[246, 783, 10]
[627, 389, 10]
[349, 365, 10]
[627, 369, 10]
[678, 278, 10]
[458, 840, 10]
[1555, 647, 10]
[456, 1200, 10]
[456, 608, 10]
[349, 930, 10]
[457, 383, 10]
[1034, 1363, 10]
[234, 862, 10]
[628, 389, 10]
[605, 1347, 10]
[453, 609, 10]
[605, 1346, 10]
[876, 300, 10]
[462, 307, 10]
[461, 839, 10]
[876, 301, 10]
[352, 929, 10]
[568, 638, 10]
[604, 1349, 10]
[604, 1350, 10]
[879, 293, 10]
[1038, 482, 10]
[1039, 483, 10]
[877, 298, 10]
[604, 1291, 10]
[604, 1292, 10]
[460, 839, 10]
[268, 1156, 10]
[774, 1339, 10]
[905, 158, 10]
[268, 701, 10]
[1024, 1244, 10]
[1024, 1245, 10]
[616, 393, 10]
[975, 191, 10]
[223, 621, 10]
[472, 576, 10]
[620, 392, 10]
[557, 1291, 10]
[975, 397, 10]
[439, 615, 10]
[511, 1060, 10]
[861, 173, 10]
[472, 522, 10]
[774, 348, 10]
[471, 520, 10]
[773, 256, 10]
[440, 1288, 10]
[267, 701, 10]
[337, 912, 10]
[472, 354, 10]
[558, 1289, 10]
[558, 1290, 10]
[602, 1354, 10]
[602, 1355, 10]
[976, 406, 10]
[335, 911, 10]
[576, 649, 10]
[473, 576, 10]
[556, 463, 10]
[700, 521, 10]
[626, 390, 10]
[473, 354, 10]
[775, 1336, 10]
[606, 1344, 10]
[606, 1343, 10]
[437, 616, 10]
[437, 1287, 10]
[437, 1298, 10]
[575, 1402, 10]
[776, 1333, 10]
[776, 1332, 10]
[557, 462, 10]
[1523, 538, 10]
[340, 914, 10]
[232, 863, 10]
[232, 743, 10]
[366, 710, 10]
[468, 1326, 10]
[468, 1325, 10]
[231, 864, 10]
[631, 332, 10]
[631, 331, 10]
[466, 1330, 10]
[768, 351, 10]
[1603, 755, 10]
[467, 1328, 10]
[233, 863, 10]
[470, 575, 10]
[1600, 754, 10]
[772, 349, 10]
[559, 1288, 10]
[369, 711, 10]
[338, 596, 10]
[1025, 1243, 10]
[470, 1253, 10]
[559, 1060, 10]
[441, 1288, 10]
[1601, 754, 10]
[691, 168, 10]
[229, 865, 10]
[1048, 1344, 10]
[512, 1058, 10]
[339, 913, 10]
[560, 1059, 10]
[458, 383, 10]
[657, 1360, 10]
[486, 474, 10]
[486, 473, 10]
[641, 885, 10]
[833, 202, 10]
[415, 502, 10]
[415, 1109, 10]
[298, 749, 10]
[795, 313, 10]
[316, 901, 10]
[834, 202, 10]
[932, 727, 10]
[1577, 1014, 10]
[298, 662, 10]
[941, 171, 10]
[298, 622, 10]
[1075, 492, 10]
[414, 1109, 10]
[931, 727, 10]
[322, 904, 10]
[487, 580, 10]
[830, 1422, 10]
[487, 476, 10]
[408, 504, 10]
[503, 773, 10]
[831, 1421, 10]
[299, 662, 10]
[299, 623, 10]
[645, 994, 10]
[716, 1493, 10]
[658, 1358, 10]
[658, 1359, 10]
[646, 991, 10]
[646, 992, 10]
[296, 750, 10]
[583, 1299, 10]
[295, 751, 10]
[295, 663, 10]
[583, 503, 10]
[659, 313, 10]
[659, 312, 10]
[295, 620, 10]
[713, 546, 10]
[484, 601, 10]
[324, 954, 10]
[324, 905, 10]
[808, 1447, 10]
[808, 1448, 10]
[1012, 222, 10]
[714, 169, 10]
[297, 750, 10]
[1010, 1163, 10]
[1010, 1164, 10]
[817, 1373, 10]
[807, 1450, 10]
[584, 1295, 10]
[584, 1294, 10]
[794, 312, 10]
[714, 547, 10]
[324, 400, 10]
[308, 1213, 10]
[726, 565, 10]
[504, 773, 10]
[207, 865, 10]
[624, 314, 10]
[1112, 1140, 10]
[613, 344, 10]
[543, 332, 10]
[543, 333, 10]
[823, 1391, 10]
[943, 141, 10]
[542, 329, 10]
[542, 328, 10]
[625, 317, 10]
[625, 316, 10]
[925, 1435, 10]
[719, 555, 10]
[929, 306, 10]
[945, 142, 10]
[827, 1385, 10]
[303, 626, 10]
[596, 392, 10]
[643, 998, 10]
[625, 390, 10]
[721, 341, 10]
[825, 1388, 10]
[623, 391, 10]
[411, 1328, 10]
[826, 1386, 10]
[826, 1387, 10]
[720, 556, 10]
[824, 1390, 10]
[320, 903, 10]
[502, 968, 10]
[656, 1362, 10]
[321, 959, 10]
[656, 1498, 10]
[488, 580, 10]
[414, 381, 10]
[829, 1382, 10]
[414, 502, 10]
[1576, 1014, 10]
[822, 1393, 10]
[595, 392, 10]
[413, 381, 10]
[608, 1339, 10]
[608, 1338, 10]
[642, 1326, 10]
[409, 504, 10]
[412, 1110, 10]
[318, 902, 10]
[991, 504, 10]
[991, 505, 10]
[930, 308, 10]
[822, 409, 10]
[822, 408, 10]
[644, 996, 10]
[828, 1383, 10]
[644, 887, 10]
[208, 656, 10]
[421, 622, 10]
[311, 953, 10]
[647, 989, 10]
[647, 988, 10]
[292, 664, 10]
[505, 1293, 10]
[648, 203, 10]
[403, 505, 10]
[1068, 1254, 10]
[581, 504, 10]
[709, 539, 10]
[788, 308, 10]
[660, 1355, 10]
[1015, 385, 10]
[813, 1436, 10]
[404, 505, 10]
[710, 541, 10]
[293, 752, 10]
[659, 1356, 10]
[659, 1357, 10]
[420, 622, 10]
[1542, 1185, 10]
[293, 664, 10]
[326, 906, 10]
[482, 464, 10]
[482, 463, 10]
[482, 579, 10]
[1014, 386, 10]
[593, 391, 10]
[1067, 1123, 10]
[480, 1249, 10]
[423, 378, 10]
[423, 621, 10]
[480, 460, 10]
[289, 442, 10]
[648, 987, 10]
[289, 441, 10]
[313, 952, 10]
[811, 1439, 10]
[811, 1376, 10]
[1066, 1250, 10]
[480, 578, 10]
[328, 907, 10]
[506, 1290, 10]
[648, 986, 10]
[600, 504, 10]
[188, 713, 10]
[580, 1381, 10]
[481, 578, 10]
[810, 1377, 10]
[481, 462, 10]
[188, 799, 10]
[810, 1441, 10]
[787, 307, 10]
[497, 1245, 10]
[1067, 1252, 10]
[812, 1438, 10]
[708, 537, 10]
[388, 1052, 10]
[952, 1513, 10]
[411, 503, 10]
[315, 951, 10]
[482, 1248, 10]
[711, 542, 10]
[483, 1248, 10]
[647, 201, 10]
[727, 566, 10]
[483, 465, 10]
[483, 579, 10]
[1072, 397, 10]
[599, 504, 10]
[650, 982, 10]
[208, 666, 10]
[650, 981, 10]
[457, 475, 9]
[446, 982, 9]
[457, 476, 9]
[679, 275, 9]
[456, 982, 9]
[405, 504, 9]
[679, 1142, 9]
[679, 1141, 9]
[1103, 1216, 9]
[257, 825, 9]
[447, 982, 9]
[1044, 1360, 9]
[679, 1143, 9]
[1044, 1361, 9]
[679, 276, 9]
[1044, 1357, 9]
[1044, 1358, 9]
[1044, 1359, 9]
[605, 505, 9]
[353, 1310, 9]
[252, 906, 9]
[823, 410, 9]
[406, 504, 9]
[767, 262, 9]
[353, 1309, 9]
[406, 505, 9]
[881, 289, 9]
[456, 473, 9]
[617, 288, 9]
[456, 472, 9]
[593, 913, 9]
[451, 982, 9]
[451, 983, 9]
[767, 352, 9]
[305, 701, 9]
[617, 222, 9]
[314, 701, 9]
[309, 701, 9]
[605, 506, 9]
[456, 382, 9]
[401, 506, 9]
[355, 990, 9]
[589, 502, 9]
[595, 503, 9]
[868, 1394, 9]
[589, 503, 9]
[401, 505, 9]
[258, 825, 9]
[258, 826, 9]
[447, 380, 9]
[354, 990, 9]
[816, 264, 9]
[816, 265, 9]
[410, 1111, 9]
[816, 263, 9]
[260, 825, 9]
[260, 826, 9]
[816, 266, 9]
[354, 920, 9]
[811, 1315, 9]
[816, 267, 9]
[816, 268, 9]
[811, 1314, 9]
[364, 709, 9]
[592, 913, 9]
[816, 211, 9]
[402, 506, 9]
[816, 210, 9]
[731, 1262, 9]
[729, 1255, 9]
[445, 982, 9]
[309, 954, 9]
[729, 1256, 9]
[824, 1432, 9]
[313, 701, 9]
[816, 274, 9]
[816, 275, 9]
[678, 283, 9]
[678, 282, 9]
[445, 381, 9]
[678, 281, 9]
[816, 285, 9]
[678, 284, 9]
[348, 705, 9]
[816, 272, 9]
[678, 280, 9]
[816, 273, 9]
[678, 285, 9]
[816, 284, 9]
[816, 278, 9]
[816, 279, 9]
[721, 368, 9]
[816, 280, 9]
[816, 283, 9]
[816, 282, 9]
[678, 276, 9]
[348, 918, 9]
[816, 276, 9]
[816, 277, 9]
[769, 263, 9]
[816, 269, 9]
[816, 270, 9]
[452, 983, 9]
[816, 271, 9]
[452, 982, 9]
[1046, 1349, 9]
[1046, 1351, 9]
[1046, 1352, 9]
[1046, 1350, 9]
[349, 918, 9]
[824, 415, 9]
[722, 344, 9]
[722, 343, 9]
[354, 1310, 9]
[259, 826, 9]
[457, 607, 9]
[457, 571, 9]
[1045, 1355, 9]
[812, 1321, 9]
[1045, 1353, 9]
[812, 1320, 9]
[1045, 1354, 9]
[318, 1090, 9]
[812, 1314, 9]
[768, 262, 9]
[259, 825, 9]
[1094, 1078, 9]
[595, 913, 9]
[678, 1150, 9]
[446, 380, 9]
[729, 1249, 9]
[761, 261, 9]
[364, 617, 9]
[364, 618, 9]
[749, 1423, 9]
[749, 1425, 9]
[749, 1424, 9]
[731, 1263, 9]
[446, 612, 9]
[304, 701, 9]
[354, 1309, 9]
[678, 1149, 9]
[678, 1148, 9]
[731, 1363, 9]
[446, 381, 9]
[457, 982, 9]
[678, 1141, 9]
[678, 1142, 9]
[349, 705, 9]
[398, 506, 9]
[398, 505, 9]
[253, 825, 9]
[307, 701, 9]
[763, 262, 9]
[255, 825, 9]
[1529, 451, 9]
[815, 278, 9]
[815, 279, 9]
[604, 505, 9]
[815, 280, 9]
[815, 281, 9]
[815, 275, 9]
[871, 1405, 9]
[815, 276, 9]
[871, 1404, 9]
[871, 1403, 9]
[815, 277, 9]
[815, 285, 9]
[815, 284, 9]
[725, 350, 9]
[815, 282, 9]
[815, 283, 9]
[406, 1113, 9]
[397, 1228, 9]
[351, 919, 9]
[359, 357, 9]
[807, 1452, 9]
[820, 402, 9]
[820, 403, 9]
[590, 502, 9]
[590, 503, 9]
[1090, 1328, 9]
[760, 261, 9]
[311, 701, 9]
[1100, 1205, 9]
[351, 990, 9]
[873, 1411, 9]
[593, 503, 9]
[593, 502, 9]
[752, 567, 9]
[752, 566, 9]
[752, 565, 9]
[352, 990, 9]
[352, 706, 9]
[815, 257, 9]
[254, 825, 9]
[815, 255, 9]
[815, 256, 9]
[872, 1408, 9]
[872, 1407, 9]
[346, 705, 9]
[752, 574, 9]
[752, 573, 9]
[752, 572, 9]
[407, 505, 9]
[454, 570, 9]
[752, 570, 9]
[752, 569, 9]
[752, 568, 9]
[752, 571, 9]
[398, 1228, 9]
[819, 400, 9]
[449, 982, 9]
[764, 262, 9]
[308, 701, 9]
[352, 363, 9]
[594, 503, 9]
[454, 982, 9]
[1101, 1205, 9]
[759, 261, 9]
[815, 273, 9]
[815, 274, 9]
[806, 1458, 9]
[1091, 1328, 9]
[806, 1457, 9]
[450, 982, 9]
[815, 271, 9]
[450, 983, 9]
[815, 272, 9]
[815, 262, 9]
[815, 263, 9]
[815, 264, 9]
[815, 258, 9]
[815, 259, 9]
[815, 260, 9]
[815, 261, 9]
[732, 1267, 9]
[815, 268, 9]
[815, 269, 9]
[815, 270, 9]
[815, 265, 9]
[815, 266, 9]
[815, 267, 9]
[350, 990, 9]
[618, 392, 9]
[347, 705, 9]
[766, 262, 9]
[397, 353, 9]
[751, 565, 9]
[360, 708, 9]
[306, 701, 9]
[751, 569, 9]
[751, 568, 9]
[751, 567, 9]
[751, 566, 9]
[397, 506, 9]
[397, 505, 9]
[728, 1250, 9]
[813, 1326, 9]
[813, 1325, 9]
[813, 1324, 9]
[813, 1322, 9]
[813, 1321, 9]
[813, 1320, 9]
[813, 1319, 9]
[813, 1323, 9]
[342, 704, 9]
[592, 503, 9]
[592, 502, 9]
[355, 1310, 9]
[399, 505, 9]
[399, 506, 9]
[822, 411, 9]
[591, 502, 9]
[591, 503, 9]
[312, 701, 9]
[310, 701, 9]
[730, 1260, 9]
[1087, 1097, 9]
[605, 1293, 9]
[618, 292, 9]
[730, 1258, 9]
[730, 1257, 9]
[448, 982, 9]
[455, 383, 9]
[730, 1259, 9]
[618, 291, 9]
[594, 913, 9]
[765, 262, 9]
[359, 708, 9]
[343, 704, 9]
[400, 506, 9]
[400, 505, 9]
[730, 1255, 9]
[453, 983, 9]
[256, 895, 9]
[453, 982, 9]
[821, 407, 9]
[724, 348, 9]
[730, 1256, 9]
[311, 1201, 9]
[821, 405, 9]
[821, 406, 9]
[751, 572, 9]
[751, 571, 9]
[1044, 501, 9]
[1044, 502, 9]
[751, 570, 9]
[751, 573, 9]
[455, 982, 9]
[730, 1254, 9]
[869, 1400, 9]
[869, 1399, 9]
[869, 1398, 9]
[1043, 1360, 9]
[1043, 1361, 9]
[591, 390, 9]
[605, 1295, 9]
[605, 1294, 9]
[356, 707, 9]
[592, 1469, 9]
[314, 900, 9]
[353, 990, 9]
[256, 825, 9]
[605, 1296, 9]
[816, 281, 9]
[780, 1197, 9]
[582, 1302, 9]
[582, 1301, 9]
[780, 1198, 9]
[780, 1199, 9]
[780, 1200, 9]
[582, 1303, 9]
[780, 1196, 9]
[325, 702, 9]
[582, 1304, 9]
[780, 1195, 9]
[780, 1194, 9]
[780, 1193, 9]
[780, 1192, 9]
[780, 1191, 9]
[780, 1190, 9]
[430, 619, 9]
[294, 701, 9]
[294, 700, 9]
[430, 377, 9]
[430, 378, 9]
[280, 665, 9]
[280, 700, 9]
[280, 666, 9]
[280, 701, 9]
[601, 912, 9]
[279, 701, 9]
[279, 700, 9]
[431, 378, 9]
[279, 666, 9]
[279, 665, 9]
[781, 1192, 9]
[781, 1193, 9]
[781, 1194, 9]
[781, 1195, 9]
[781, 1196, 9]
[781, 1197, 9]
[581, 1400, 9]
[282, 666, 9]
[282, 665, 9]
[429, 377, 9]
[429, 378, 9]
[282, 701, 9]
[781, 1191, 9]
[781, 1190, 9]
[282, 700, 9]
[293, 701, 9]
[331, 1277, 9]
[293, 700, 9]
[703, 1297, 9]
[581, 1305, 9]
[581, 1306, 9]
[703, 1301, 9]
[703, 1300, 9]
[581, 1307, 9]
[703, 1299, 9]
[703, 1298, 9]
[581, 1308, 9]
[384, 500, 9]
[429, 619, 9]
[582, 916, 9]
[281, 701, 9]
[281, 700, 9]
[281, 666, 9]
[281, 665, 9]
[1061, 343, 9]
[711, 365, 9]
[1073, 1100, 9]
[380, 506, 9]
[714, 264, 9]
[296, 997, 9]
[275, 700, 9]
[275, 701, 9]
[701, 523, 9]
[583, 1297, 9]
[276, 701, 9]
[296, 700, 9]
[296, 701, 9]
[296, 735, 9]
[276, 700, 9]
[615, 394, 9]
[854, 1045, 9]
[434, 617, 9]
[274, 825, 9]
[274, 826, 9]
[434, 378, 9]
[1074, 564, 9]
[598, 503, 9]
[700, 1471, 9]
[379, 505, 9]
[297, 701, 9]
[297, 735, 9]
[297, 700, 9]
[297, 663, 9]
[274, 701, 9]
[274, 700, 9]
[700, 1472, 9]
[334, 703, 9]
[778, 1497, 9]
[744, 179, 9]
[433, 378, 9]
[583, 1296, 9]
[278, 666, 9]
[278, 701, 9]
[278, 700, 9]
[295, 1059, 9]
[432, 378, 9]
[853, 191, 9]
[295, 700, 9]
[295, 701, 9]
[295, 735, 9]
[324, 702, 9]
[701, 1285, 9]
[701, 1284, 9]
[701, 1286, 9]
[391, 1054, 9]
[598, 912, 9]
[607, 911, 9]
[277, 701, 9]
[277, 700, 9]
[614, 394, 9]
[425, 620, 9]
[425, 621, 9]
[290, 664, 9]
[290, 701, 9]
[290, 700, 9]
[579, 1315, 9]
[290, 665, 9]
[579, 1382, 9]
[425, 378, 9]
[425, 377, 9]
[290, 753, 9]
[426, 378, 9]
[426, 377, 9]
[846, 1496, 9]
[287, 701, 9]
[287, 700, 9]
[580, 1311, 9]
[289, 664, 9]
[289, 665, 9]
[289, 700, 9]
[289, 701, 9]
[614, 393, 9]
[424, 377, 9]
[288, 754, 9]
[288, 701, 9]
[288, 664, 9]
[288, 700, 9]
[600, 912, 9]
[845, 966, 9]
[845, 967, 9]
[1069, 1121, 9]
[1069, 1120, 9]
[292, 701, 9]
[292, 700, 9]
[284, 665, 9]
[284, 701, 9]
[284, 700, 9]
[284, 666, 9]
[704, 1303, 9]
[1062, 1146, 9]
[704, 1305, 9]
[704, 1304, 9]
[783, 252, 9]
[1062, 1145, 9]
[1062, 1144, 9]
[384, 1050, 9]
[704, 529, 9]
[601, 505, 9]
[599, 912, 9]
[326, 702, 9]
[283, 666, 9]
[283, 665, 9]
[283, 701, 9]
[283, 700, 9]
[1062, 1143, 9]
[1062, 1142, 9]
[1062, 1141, 9]
[1062, 1140, 9]
[1062, 1139, 9]
[1062, 1138, 9]
[428, 378, 9]
[428, 377, 9]
[793, 1390, 9]
[327, 933, 9]
[579, 505, 9]
[291, 665, 9]
[291, 700, 9]
[291, 701, 9]
[286, 701, 9]
[286, 700, 9]
[600, 394, 9]
[285, 701, 9]
[285, 700, 9]
[426, 1160, 9]
[327, 702, 9]
[285, 666, 9]
[427, 377, 9]
[427, 378, 9]
[291, 753, 9]
[1063, 1143, 9]
[1063, 1142, 9]
[1063, 1141, 9]
[1063, 1140, 9]
[1063, 1139, 9]
[1049, 1251, 9]
[1049, 1252, 9]
[1049, 1253, 9]
